(US$ in millions),"For the year ended June 30, 2024.Purchases","For the year ended June 30, 2024.Sales","For the year ended June 30, 2024.Issuances","For the year ended June 30, 2024.Settlements and others","For the year ended June 30, 2024.Net"
Loans,-,-,454,(227),227
Equity investments:,,,,,
Banking and other financial institutions,176,(84),-,(9),83
Funds,234,-,-,(203),31
Others,428,(329),-,13,112
Total equity investments,838,(413),-,(199),226
Debt securities:,,,,,
Corporate debt securities,"2,454",-,-,(815),"1,639"
Preferred shares,33,(20),-,(14),(1)
Asset-backed securities,339,-,-,(296),43
Total debt securities,"2,826",(20),-,"(1,125)","1,681"
Derivative assets:,,,,,
Interest rate and currency,-,-,39,-,39
Equity and other,-,-,-,(10),(10)
Total derivative assets,-,-,39,(10),29
Total assets at fair value,"$ 3,664",$ (433),$ 493,"$ (1,561)","$ 2,163"
Borrowings:,,,,,
Unstructured bonds,$ -,$ -,$ (48),$ -,$ (48)
Total borrowings,-,-,(48),-,(48)
Derivative liabilities:,,,,,
Interest rate and currency,-,-,(5),-,(5)
Total derivative liabilities,-,-,(5),-,(5)
Total liabilities at fair value,$ -,$ -,$ (53),$ -,$ (53)
